RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
23499,975,1,131,1,1,25,1,4.0,1.09,7.65,23.13,11.313708498984761,2017-06-11,7,0,Circuit Gilles Villeneuve,33.07,9.0,0.0,1
23523,976,1,131,1,5,10,1,3.0,1.09,7.65,23.13,11.313708498984761,2017-06-25,73,0,Baku City Circuit,33.07,5.0,0.0,5
23545,977,1,131,8,4,12,1,4.333333333333333,1.09,7.65,23.13,11.313708498984761,2017-07-09,70,0,Red Bull Ring,33.07,6.58,0.0,4
23562,978,1,131,1,1,25,1,3.3333333333333335,1.09,7.65,23.13,11.313708498984761,2017-07-16,9,0,Silverstone Circuit,33.07,8.0,0.0,1
23585,979,1,131,4,4,12,1,3.3333333333333335,1.09,7.65,23.13,11.313708498984761,2017-07-30,11,0,Hungaroring,33.07,8.31,0.0,4
23602,980,1,131,1,1,25,1,3.0,1.09,7.65,23.13,11.313708498984761,2017-08-27,13,0,Circuit de Spa-Francorchamps,33.07,7.67,0.0,1
23622,981,1,131,1,1,25,1,2.0,1.09,7.65,23.13,11.313708498984761,2017-09-03,14,0,Autodromo Nazionale di Monza,33.07,6.0,0.0,1
23642,982,1,131,5,1,25,1,2.0,1.09,7.65,23.13,11.313708498984761,2017-09-17,15,1,Marina Bay Street Circuit,33.07,7.0,11.313708498984761,1
23663,983,1,131,1,2,18,1,1.0,1.09,7.65,23.13,11.313708498984761,2017-10-01,2,0,Sepang International Circuit,33.07,6.0,0.0,2
23682,984,1,131,1,1,25,1,1.3333333333333333,1.09,7.65,23.13,11.313708498984761,2017-10-08,22,0,Suzuka Circuit,33.07,6.31,0.0,1
23702,985,1,131,1,1,25,1,1.3333333333333333,1.09,7.65,23.13,11.313708498984761,2017-10-22,69,0,Circuit of the Americas,33.07,8.7,0.0,1
23730,986,1,131,3,9,2,11,1.3333333333333333,1.09,7.65,23.13,11.313708498984761,2017-10-29,32,0,AutÃ³dromo Hermanos RodrÃ­guez,33.07,7.25,0.0,0
23745,987,1,131,20,4,12,1,3.6666666666666665,1.09,7.65,23.13,11.313708498984761,2017-11-12,18,0,AutÃ³dromo JosÃ© Carlos Pace,33.07,6.0,0.0,4
23763,988,1,131,2,2,18,1,4.666666666666667,1.09,7.65,23.13,11.313708498984761,2017-11-26,24,0,Yas Marina Circuit,33.07,6.69,0.0,2
23783,989,1,131,1,2,18,1,5.0,1.25,8.24,26.68,8.0,2018-03-25,1,0,Albert Park Grand Prix Circuit,30.88,7.62,0.0,2
23804,990,1,131,9,3,15,1,2.6666666666666665,1.25,8.24,26.68,8.0,2018-04-08,3,0,Bahrain International Circuit,30.88,6.47,0.0,3
23825,991,1,131,4,4,12,1,2.3333333333333335,1.25,8.24,26.68,8.0,2018-04-15,17,0,Shanghai International Circuit,30.88,7.31,0.0,4
23842,992,1,131,2,1,25,1,3.0,1.25,8.24,26.68,8.0,2018-04-29,73,0,Baku City Circuit,30.88,5.0,0.0,1
23862,993,1,131,1,1,25,1,2.6666666666666665,1.25,8.24,26.68,8.0,2018-05-13,4,0,Circuit de Barcelona-Catalunya,30.88,6.71,0.0,1
23884,994,1,131,3,3,15,1,2.0,1.25,8.24,26.68,8.0,2018-05-27,6,0,Circuit de Monaco,30.88,5.41,0.0,3
23906,995,1,131,4,5,10,1,1.6666666666666667,1.25,8.24,26.68,8.0,2018-06-10,7,0,Circuit Gilles Villeneuve,30.88,9.0,0.0,5
23922,996,1,131,1,1,25,1,3.0,1.25,8.24,26.68,8.0,2018-06-24,34,0,Circuit Paul Ricard,30.88,9.0,0.0,1
23963,998,1,131,1,2,18,1,3.0,1.25,8.24,26.68,8.0,2018-07-08,9,0,Silverstone Circuit,30.88,8.0,0.0,2
23983,999,1,131,14,1,25,1,1.5,1.25,8.24,26.68,8.0,2018-07-22,10,1,Hockenheimring,30.88,7.0,8.0,1
24003,1000,1,131,1,1,25,1,1.5,1.25,8.24,26.68,8.0,2018-07-29,11,0,Hungaroring,30.88,8.31,0.0,1
24024,1001,1,131,1,2,18,1,1.3333333333333333,1.25,8.24,26.68,8.0,2018-08-26,13,0,Circuit de Spa-Francorchamps,30.88,7.67,0.0,2
24043,1002,1,131,3,1,25,1,1.3333333333333333,1.25,8.24,26.68,8.0,2018-09-02,14,0,Autodromo Nazionale di Monza,30.88,6.0,0.0,1
24063,1003,1,131,1,1,25,1,1.3333333333333333,1.25,8.24,26.68,8.0,2018-09-16,15,0,Marina Bay Street Circuit,30.88,7.0,0.0,1
24083,1004,1,131,2,1,25,1,1.3333333333333333,1.25,8.24,26.68,8.0,2018-09-30,71,0,Sochi Autodrom,30.88,7.88,0.0,1
24103,1005,1,131,1,1,25,1,1.0,1.25,8.24,26.68,8.0,2018-10-07,22,0,Suzuka Circuit,30.88,6.31,0.0,1
24125,1006,1,131,1,3,15,1,1.0,1.25,8.24,26.68,8.0,2018-10-21,69,0,Circuit of the Americas,30.88,8.7,0.0,3
24146,1007,1,131,3,4,12,1,1.6666666666666667,1.25,8.24,26.68,8.0,2018-10-28,32,0,AutÃ³dromo Hermanos RodrÃ­guez,30.88,7.25,0.0,4
24163,1008,1,131,1,1,25,1,2.6666666666666665,1.25,8.24,26.68,8.0,2018-11-11,18,0,AutÃ³dromo JosÃ© Carlos Pace,30.88,6.0,0.0,1
24183,1009,1,131,1,1,25,1,2.6666666666666665,1.25,8.24,26.68,8.0,2018-11-25,24,0,Yas Marina Circuit,30.88,6.69,0.0,1
24204,1010,1,131,1,2,18,1,2.0,1.12,8.19,23.72,0.0,2019-03-17,1,0,Albert Park Grand Prix Circuit,34.53,7.62,0.0,2
24223,1011,1,131,3,1,25,1,1.3333333333333333,1.12,8.19,23.72,0.0,2019-03-31,3,0,Bahrain International Circuit,34.53,6.47,0.0,1
24243,1012,1,131,2,1,25,1,1.3333333333333333,1.12,8.19,23.72,0.0,2019-04-14,17,0,Shanghai International Circuit,34.53,7.31,0.0,1
24264,1013,1,131,2,2,18,1,1.3333333333333333,1.12,8.19,23.72,0.0,2019-04-28,73,0,Baku City Circuit,34.53,5.0,0.0,2
24283,1014,1,131,2,1,26,1,1.3333333333333333,1.12,8.19,23.72,0.0,2019-05-12,4,0,Circuit de Barcelona-Catalunya,34.53,6.71,0.0,1
24306,1015,1,131,1,1,25,1,1.3333333333333333,1.12,8.19,23.72,0.0,2019-05-26,6,0,Circuit de Monaco,34.53,5.41,0.0,1
24326,1016,1,131,2,1,25,1,1.3333333333333333,1.12,8.19,23.72,0.0,2019-06-09,7,0,Circuit Gilles Villeneuve,34.53,9.0,0.0,1
24346,1017,1,131,1,1,25,1,1.0,1.12,8.19,23.72,0.0,2019-06-23,34,0,Circuit Paul Ricard,34.53,9.0,0.0,1
24370,1018,1,131,4,5,10,1,1.0,1.12,8.19,23.72,0.0,2019-06-30,70,0,Red Bull Ring,34.53,6.58,0.0,5
24386,1019,1,131,2,1,26,1,2.3333333333333335,1.12,8.19,23.72,0.0,2019-07-14,9,0,Silverstone Circuit,34.53,8.0,0.0,1
24414,1020,1,131,1,9,2,1,2.3333333333333335,1.12,8.19,23.72,0.0,2019-07-28,10,1,Hockenheimring,34.53,7.0,0.0,0
24426,1021,1,131,3,1,25,1,5.0,1.12,8.19,23.72,0.0,2019-08-04,11,0,Hungaroring,34.53,8.31,0.0,1
24447,1022,1,131,3,2,18,1,3.6666666666666665,1.12,8.19,23.72,0.0,2019-09-01,13,0,Circuit de Spa-Francorchamps,34.53,7.67,0.0,2
24468,1023,1,131,2,3,16,1,4.0,1.12,8.19,23.72,0.0,2019-09-08,14,0,Autodromo Nazionale di Monza,34.53,6.0,0.0,3
24489,1024,1,131,2,4,12,1,2.0,1.12,8.19,23.72,0.0,2019-09-22,15,0,Marina Bay Street Circuit,34.53,7.0,0.0,4
24506,1025,1,131,2,1,26,1,3.0,1.12,8.19,23.72,0.0,2019-09-29,71,0,Sochi Autodrom,34.53,7.88,0.0,1
24528,1026,1,131,4,3,16,1,2.6666666666666665,1.12,8.19,23.72,0.0,2019-10-13,22,0,Suzuka Circuit,34.53,6.31,0.0,3
24546,1027,1,131,3,1,25,1,2.6666666666666665,1.12,8.19,23.72,0.0,2019-10-27,32,0,AutÃ³dromo Hermanos RodrÃ­guez,34.53,7.25,0.0,1
24567,1028,1,131,5,2,18,1,1.6666666666666667,1.12,8.19,23.72,0.0,2019-11-03,69,0,Circuit of the Americas,34.53,8.7,0.0,2
24592,1029,1,131,3,7,6,1,2.0,1.12,8.19,23.72,0.0,2019-11-17,18,0,AutÃ³dromo JosÃ© Carlos Pace,34.53,6.0,0.0,7
24606,1030,1,131,1,1,26,1,3.3333333333333335,1.12,8.19,23.72,0.0,2019-12-01,24,0,Yas Marina Circuit,34.53,6.69,0.0,1
24629,1031,1,131,5,4,12,1,3.3333333333333335,1.22,8.94,27.06,8.0,2020-07-05,70,0,Red Bull Ring,33.04,6.58,0.0,4
24646,1032,1,131,1,1,25,1,4.0,1.22,8.94,27.06,8.0,2020-07-12,70,0,Red Bull Ring,33.04,6.58,0.0,1
24666,1033,1,131,1,1,26,1,2.0,1.22,8.94,27.06,8.0,2020-07-19,11,0,Hungaroring,33.04,8.31,0.0,1
24686,1034,1,131,1,1,25,1,2.0,1.22,8.94,27.06,8.0,2020-08-02,9,0,Silverstone Circuit,33.04,8.0,0.0,1
24707,1035,1,131,2,2,19,1,1.0,1.22,8.94,27.06,8.0,2020-08-09,9,0,Silverstone Circuit,33.04,8.0,0.0,2
24726,1036,1,131,1,1,25,1,1.3333333333333333,1.22,8.94,27.06,8.0,2020-08-16,4,0,Circuit de Barcelona-Catalunya,33.04,6.71,0.0,1
24746,1037,1,131,1,1,25,1,1.3333333333333333,1.22,8.94,27.06,8.0,2020-08-30,13,0,Circuit de Spa-Francorchamps,33.04,7.67,0.0,1
24772,1038,1,131,1,7,7,1,1.3333333333333333,1.22,8.94,27.06,8.0,2020-09-06,14,0,Autodromo Nazionale di Monza,33.04,6.0,0.0,7
24786,1039,1,131,1,1,26,1,3.0,1.22,8.94,27.06,8.0,2020-09-13,76,0,Autodromo Internazionale del Mugello,33.04,9.0,0.0,1
24808,1040,1,131,1,3,15,1,3.0,1.22,8.94,27.06,8.0,2020-09-27,71,0,Sochi Autodrom,33.04,7.88,0.0,3
24826,1041,1,131,2,1,25,1,3.6666666666666665,1.22,8.94,27.06,8.0,2020-10-11,20,0,NÃ¼rburgring,33.04,5.0,0.0,1
24846,1042,1,131,1,1,26,1,1.6666666666666667,1.22,8.94,27.06,8.0,2020-10-25,75,0,AutÃ³dromo Internacional do Algarve,33.04,9.0,0.0,1
24866,1043,1,131,2,1,26,1,1.6666666666666667,1.22,8.94,27.06,8.0,2020-11-01,21,0,Autodromo Enzo e Dino Ferrari,33.04,5.5,0.0,1
24886,1044,1,131,6,1,25,1,1.0,1.22,8.94,27.06,8.0,2020-11-15,5,1,Istanbul Park,33.04,6.43,8.0,1
24906,1045,1,131,1,1,25,1,1.0,1.22,8.94,27.06,8.0,2020-11-29,3,0,Bahrain International Circuit,33.04,6.47,0.0,1
24948,1047,1,131,3,3,15,1,1.0,1.22,8.94,27.06,8.0,2020-12-13,24,0,Yas Marina Circuit,33.04,6.69,0.0,3
24966,1052,1,131,2,1,25,1,1.0,1.28,7.05,25.62,14.0,2021-03-28,3,0,Bahrain International Circuit,27.52,6.47,0.0,1
24987,1053,1,131,1,2,19,1,1.0,1.28,7.05,25.62,14.0,2021-04-18,21,1,Autodromo Enzo e Dino Ferrari,27.52,5.5,14.0,2
25006,1054,1,131,2,1,25,1,1.3333333333333333,1.28,7.05,25.62,14.0,2021-05-02,75,0,AutÃ³dromo Internacional do Algarve,27.52,9.0,0.0,1
25026,1055,1,131,1,1,25,1,1.3333333333333333,1.28,7.05,25.62,14.0,2021-05-09,4,0,Circuit de Barcelona-Catalunya,27.52,6.71,0.0,1
25052,1056,1,131,7,7,7,1,1.3333333333333333,1.28,7.05,25.62,14.0,2021-05-23,6,0,Circuit de Monaco,27.52,5.41,0.0,7
25080,1057,1,131,2,15,0,1,3.0,1.28,7.05,25.62,14.0,2021-06-06,73,0,Baku City Circuit,27.52,5.0,0.0,0
25087,1059,1,131,2,2,18,1,8.0,1.28,7.05,25.62,14.0,2021-06-20,34,0,Circuit Paul Ricard,27.52,9.0,0.0,2
25107,1058,1,131,2,2,19,1,7.666666666666667,1.28,7.05,25.62,14.0,2021-06-27,70,0,Red Bull Ring,27.52,6.58,0.0,2
25129,1060,1,131,4,4,12,1,6.333333333333333,1.28,7.05,25.62,14.0,2021-07-04,70,0,Red Bull Ring,27.52,6.58,0.0,4
25146,1061,1,131,2,1,25,1,2.6666666666666665,1.28,7.05,25.62,14.0,2021-07-18,9,0,Silverstone Circuit,27.52,8.0,0.0,1
25167,1062,1,131,1,2,18,1,2.3333333333333335,1.28,7.05,25.62,14.0,2021-08-01,11,1,Hungaroring,27.52,8.31,14.0,2
25188,1063,1,131,3,3,8,1,2.3333333333333335,1.28,7.05,25.62,14.0,2021-08-29,13,1,Circuit de Spa-Francorchamps,27.52,7.67,14.0,3
25207,1064,1,131,2,2,19,1,2.0,1.28,7.05,25.62,14.0,2021-09-05,39,0,Circuit Park Zandvoort,27.52,6.0,0.0,2
25246,1066,1,131,4,1,25,1,2.5,1.28,7.05,25.62,14.0,2021-09-26,71,1,Sochi Autodrom,27.52,7.88,14.0,1
25270,1067,1,131,11,5,10,1,1.5,1.28,7.05,25.62,14.0,2021-10-10,5,0,Istanbul Park,27.52,6.43,0.0,5
25287,1069,1,131,2,2,19,1,3.0,1.28,7.05,25.62,14.0,2021-10-24,69,0,Circuit of the Americas,27.52,8.7,0.0,2
25307,1070,1,131,2,2,18,1,3.5,1.28,7.05,25.62,14.0,2021-11-07,32,0,AutÃ³dromo Hermanos RodrÃ­guez,27.52,7.25,0.0,2
25326,1071,1,131,10,1,25,1,2.0,1.28,7.05,25.62,14.0,2021-11-14,18,0,AutÃ³dromo JosÃ© Carlos Pace,27.52,6.0,0.0,1
25346,1051,1,131,1,1,25,1,0.0,1.28,7.05,25.62,14.0,2021-11-21,78,0,Losail International Circuit,27.52,9.0,0.0,1
25366,1072,1,131,1,1,26,1,1.6666666666666667,1.28,7.05,25.62,14.0,2021-12-05,77,0,Jeddah Corniche Circuit,27.52,3.5,0.0,1
25387,1073,1,131,2,2,18,1,1.3333333333333333,1.28,7.05,25.62,14.0,2021-12-12,24,0,Yas Marina Circuit,27.52,6.69,0.0,2
25408,1074,1,131,5,3,15,1,1.3333333333333333,0.94,3.09,13.99,2.8867513459481287,2022-03-20,3,0,Bahrain International Circuit,22.08,6.47,0.0,3
25435,1075,1,131,15,10,1,1,2.0,0.94,3.09,13.99,2.8867513459481287,2022-03-27,77,0,Jeddah Corniche Circuit,22.08,3.5,0.0,0
25449,1076,1,131,5,4,12,1,5.0,0.94,3.09,13.99,2.8867513459481287,2022-04-10,1,0,Albert Park Grand Prix Circuit,22.08,7.62,0.0,4
25478,1077,1,131,14,13,0,11,5.666666666666667,0.94,3.09,13.99,2.8867513459481287,2022-04-24,21,0,Autodromo Enzo e Dino Ferrari,22.08,5.5,0.0,0
25491,1078,1,131,6,6,8,1,9.0,0.94,3.09,13.99,2.8867513459481287,2022-05-08,79,0,Miami International Autodrome,22.08,4.33,0.0,6
25510,1079,1,131,6,5,10,1,7.666666666666667,0.94,3.09,13.99,2.8867513459481287,2022-05-22,4,0,Circuit de Barcelona-Catalunya,22.08,6.71,0.0,5
25533,1080,1,131,8,8,4,1,8.0,0.94,3.09,13.99,2.8867513459481287,2022-05-29,6,1,Circuit de Monaco,22.08,5.41,2.8867513459481287,8
25549,1081,1,131,7,4,12,1,6.333333333333333,0.94,3.09,13.99,2.8867513459481287,2022-06-12,73,0,Baku City Circuit,22.08,5.0,0.0,4
25568,1082,1,131,4,3,15,1,5.666666666666667,0.94,3.09,13.99,2.8867513459481287,2022-06-19,7,0,Circuit Gilles Villeneuve,22.08,9.0,0.0,3
25588,1083,1,131,5,3,16,1,5.0,0.94,3.09,13.99,2.8867513459481287,2022-07-03,9,0,Silverstone Circuit,22.08,8.0,0.0,3
25608,1084,1,131,8,3,15,1,3.3333333333333335,0.94,3.09,13.99,2.8867513459481287,2022-07-10,70,0,Red Bull Ring,22.08,6.58,0.0,3
25627,1085,1,131,4,2,18,1,3.0,0.94,3.09,13.99,2.8867513459481287,2022-07-24,34,0,Circuit Paul Ricard,22.08,9.0,0.0,2
25647,1086,1,131,7,2,19,1,2.6666666666666665,0.94,3.09,13.99,2.8867513459481287,2022-07-31,11,0,Hungaroring,22.08,8.31,0.0,2
25689,1088,1,131,4,4,12,1,2.0,0.94,3.09,13.99,2.8867513459481287,2022-09-04,39,0,Circuit Park Zandvoort,22.08,6.0,0.0,4
25710,1089,1,131,19,5,10,1,3.0,0.94,3.09,13.99,2.8867513459481287,2022-09-11,14,0,Autodromo Nazionale di Monza,22.08,6.0,0.0,5
25734,1091,1,131,3,9,2,1,4.5,0.94,3.09,13.99,2.8867513459481287,2022-10-02,15,1,Marina Bay Street Circuit,22.08,7.0,2.8867513459481287,0
25750,1092,1,131,6,5,10,1,7.0,0.94,3.09,13.99,2.8867513459481287,2022-10-09,22,1,Suzuka Circuit,22.08,6.31,2.8867513459481287,5
25767,1093,1,131,3,2,18,1,7.0,0.94,3.09,13.99,2.8867513459481287,2022-10-23,69,0,Circuit of the Americas,22.08,8.7,0.0,2
25787,1094,1,131,3,2,18,1,5.333333333333333,0.94,3.09,13.99,2.8867513459481287,2022-10-30,32,0,AutÃ³dromo Hermanos RodrÃ­guez,22.08,7.25,0.0,2
25807,1095,1,131,2,2,18,1,3.0,0.94,3.09,13.99,2.8867513459481287,2022-11-13,18,0,AutÃ³dromo JosÃ© Carlos Pace,22.08,6.0,0.0,2
25843,1096,1,131,5,18,0,9,2.0,0.94,3.09,13.99,2.8867513459481287,2022-11-20,24,0,Yas Marina Circuit,22.08,6.69,0.0,0
25850,1098,1,131,7,5,10,1,10.0,1.16,2.91,17.45,11.5,2023-03-05,3,0,Bahrain International Circuit,16.68,6.47,0.0,5
25870,1099,1,131,7,5,10,1,11.5,1.16,2.91,17.45,11.5,2023-03-19,77,0,Jeddah Corniche Circuit,16.68,3.5,0.0,5
25887,1100,1,131,3,2,18,1,5.0,1.16,2.91,17.45,11.5,2023-04-02,1,0,Albert Park Grand Prix Circuit,16.68,7.62,0.0,2
25911,1101,1,131,5,6,8,1,4.0,1.16,2.91,17.45,11.5,2023-04-30,73,0,Baku City Circuit,16.68,5.0,0.0,6
25931,1102,1,131,13,6,8,1,4.333333333333333,1.16,2.91,17.45,11.5,2023-05-07,79,0,Miami International Autodrome,16.68,4.33,0.0,6
25949,1104,1,131,5,4,13,1,6.0,1.16,2.91,17.45,11.5,2023-05-28,6,0,Circuit de Monaco,16.68,5.41,0.0,4
25967,1105,1,131,4,2,18,1,5.0,1.16,2.91,17.45,11.5,2023-06-04,4,1,Circuit de Barcelona-Catalunya,16.68,6.71,11.5,2
25988,1106,1,131,3,3,15,1,3.0,1.16,2.91,17.45,11.5,2023-06-18,7,0,Circuit Gilles Villeneuve,16.68,9.0,0.0,3
26013,1107,1,131,5,8,4,1,3.0,1.16,2.91,17.45,11.5,2023-07-02,70,0,Red Bull Ring,16.68,6.58,0.0,8
26028,1108,1,131,7,3,15,1,4.333333333333333,1.16,2.91,17.45,11.5,2023-07-09,9,0,Silverstone Circuit,16.68,8.0,0.0,3
26049,1109,1,131,1,4,12,1,4.666666666666667,1.16,2.91,17.45,11.5,2023-07-23,11,0,Hungaroring,16.68,8.31,0.0,4
26069,1110,1,131,3,4,13,1,5.0,1.16,2.91,17.45,11.5,2023-07-30,13,0,Circuit de Spa-Francorchamps,16.68,7.67,0.0,4
26091,1111,1,131,13,6,8,1,3.6666666666666665,1.16,2.91,17.45,11.5,2023-08-27,39,1,Circuit Park Zandvoort,16.68,6.0,11.5,6
26111,1112,1,131,8,6,8,1,4.666666666666667,1.16,2.91,17.45,11.5,2023-09-03,14,0,Autodromo Nazionale di Monza,16.68,6.0,0.0,6
26128,1113,1,131,5,3,16,1,5.333333333333333,1.16,2.91,17.45,11.5,2023-09-17,15,1,Marina Bay Street Circuit,16.68,7.0,11.5,3
26150,1114,1,131,7,5,10,1,5.0,1.16,2.91,17.45,11.5,2023-09-24,22,0,Suzuka Circuit,16.68,6.31,0.0,5
26207,1117,1,131,6,2,19,1,5.0,1.16,2.91,17.45,11.5,2023-10-29,32,1,AutÃ³dromo Hermanos RodrÃ­guez,16.68,7.25,11.5,2
26233,1118,1,131,5,8,4,1,2.0,1.16,2.91,17.45,11.5,2023-11-05,18,0,AutÃ³dromo JosÃ© Carlos Pace,16.68,6.0,0.0,8
26252,1119,1,131,10,7,6,1,5.0,1.16,2.91,17.45,11.5,2023-11-19,80,0,Las Vegas Strip Street Circuit,16.68,0.0,0.0,7
26274,1120,1,131,11,9,2,1,5.666666666666667,1.16,2.91,17.45,11.5,2023-11-26,24,0,Yas Marina Circuit,16.68,6.69,0.0,0
2939,158,2,20,15,9,0,12,8.666666666666666,0.0,0.0,0.0,0.0,2000-03-12,1,0,Albert Park Grand Prix Circuit,0.0,9.33,0.0,0
3034,162,2,20,19,16,0,13,0.0,0.0,0.0,0.0,0.0,2000-05-07,4,0,Circuit de Barcelona-Catalunya,0.0,3.0,0.0,0
3069,164,2,20,18,8,0,11,16.0,0.0,0.0,0.0,0.0,2000-06-04,6,0,Circuit de Monaco,0.0,1.5,0.0,8
3117,166,2,20,16,12,0,11,8.0,0.0,0.0,0.0,0.0,2000-07-02,8,0,Circuit de Nevers Magny-Cours,0.0,3.67,0.0,0
3161,168,2,20,13,12,0,91,12.0,0.0,0.0,0.0,0.0,2000-07-30,10,1,Hockenheimring,0.0,7.0,0.0,0
3246,172,2,20,16,9,0,11,0.0,0.0,0.0,0.0,0.0,2000-09-24,19,1,Indianapolis Motor Speedway,0.0,6.0,0.0,0
2560,141,2,15,10,4,3,1,8.666666666666666,1.13,0.88,18.53,6.0,2001-03-04,1,0,Albert Park Grand Prix Circuit,4.75,9.33,0.0,4
2603,143,2,15,9,3,4,11,5.5,1.13,0.88,18.53,6.0,2001-04-01,18,1,AutÃ³dromo JosÃ© Carlos Pace,4.75,5.0,6.0,3
2629,144,2,15,12,7,0,11,3.5,1.13,0.88,18.53,6.0,2001-04-15,21,0,Autodromo Enzo e Dino Ferrari,4.75,4.0,0.0,7
2650,145,2,15,10,6,1,1,5.0,1.13,0.88,18.53,6.0,2001-04-29,4,0,Circuit de Barcelona-Catalunya,4.75,3.0,0.0,6
2675,146,2,15,6,9,0,12,5.333333333333333,1.13,0.88,18.53,6.0,2001-05-13,70,0,Red Bull Ring,4.75,0.0,0.0,0
2760,150,2,15,9,6,1,11,0.0,1.13,0.88,18.53,6.0,2001-07-01,8,0,Circuit de Nevers Magny-Cours,4.75,3.67,0.0,6
2782,151,2,15,9,6,1,11,6.0,1.13,0.88,18.53,6.0,2001-07-15,9,0,Silverstone Circuit,4.75,6.67,0.0,6
2826,153,2,15,7,6,1,11,6.0,1.13,0.88,18.53,6.0,2001-08-19,11,0,Hungaroring,4.75,5.0,0.0,6
2875,155,2,15,8,11,0,11,6.0,1.13,0.88,18.53,6.0,2001-09-16,14,0,Autodromo Nazionale di Monza,4.75,4.0,0.0,0
2892,156,2,15,6,6,1,1,8.5,1.13,0.88,18.53,6.0,2001-09-30,19,0,Indianapolis Motor Speedway,4.75,6.0,0.0,6
2917,157,2,15,10,9,0,11,8.5,1.13,0.88,18.53,6.0,2001-10-14,22,0,Suzuka Circuit,4.75,0.0,0.0,0
2221,125,2,15,7,5,2,11,7.0,1.49,0.47,18.88,3.0,2002-03-17,2,0,Sepang International Circuit,2.49,5.0,0.0,5
2270,127,2,15,7,10,0,11,5.0,1.49,0.47,18.88,3.0,2002-04-14,21,0,Autodromo Enzo e Dino Ferrari,2.49,4.0,0.0,0
2286,128,2,15,8,4,3,1,7.5,1.49,0.47,18.88,3.0,2002-04-28,4,0,Circuit de Barcelona-Catalunya,2.49,3.0,0.0,4
2334,130,2,15,15,8,0,12,7.0,1.49,0.47,18.88,3.0,2002-05-26,6,0,Circuit de Monaco,2.49,1.5,0.0,8
2360,131,2,15,7,12,0,11,6.0,1.49,0.47,18.88,3.0,2002-06-09,7,0,Circuit Gilles Villeneuve,2.49,11.0,0.0,0
2377,132,2,15,9,7,0,11,10.0,1.49,0.47,18.88,3.0,2002-06-23,20,0,NÃ¼rburgring,2.49,3.0,0.0,7
2398,133,2,15,10,6,1,11,9.0,1.49,0.47,18.88,3.0,2002-07-07,9,1,Silverstone Circuit,2.49,6.67,3.0,6
2420,134,2,15,10,7,0,11,8.333333333333334,1.49,0.47,18.88,3.0,2002-07-21,8,0,Circuit de Nevers Magny-Cours,2.49,3.67,0.0,7
2441,135,2,15,10,6,1,11,6.666666666666667,1.49,0.47,18.88,3.0,2002-07-28,10,0,Hockenheimring,2.49,7.0,0.0,6
2465,136,2,15,8,9,0,11,6.333333333333333,1.49,0.47,18.88,3.0,2002-08-18,11,0,Hungaroring,2.49,5.0,0.0,0
2486,137,2,15,18,10,0,11,7.333333333333333,1.49,0.47,18.88,3.0,2002-09-01,13,0,Circuit de Spa-Francorchamps,2.49,8.0,0.0,0
2506,138,2,15,15,10,0,1,8.333333333333334,1.49,0.47,18.88,3.0,2002-09-15,14,0,Autodromo Nazionale di Monza,2.49,4.0,0.0,0
2525,139,2,15,10,9,0,11,9.666666666666666,1.49,0.47,18.88,3.0,2002-09-29,19,0,Indianapolis Motor Speedway,2.49,6.0,0.0,0
2543,140,2,15,12,7,0,11,9.666666666666666,1.49,0.47,18.88,3.0,2002-10-13,22,0,Suzuka Circuit,2.49,0.0,0.0,7
1902,109,2,15,6,8,1,11,13.0,0.65,0.13,4.28,0.0,2003-03-23,2,0,Sepang International Circuit,3.04,5.0,0.0,8
1944,111,2,15,11,10,0,11,8.0,0.65,0.13,4.28,0.0,2003-04-20,21,0,Autodromo Enzo e Dino Ferrari,3.04,4.0,0.0,0
1964,112,2,15,14,10,0,12,9.0,0.65,0.13,4.28,0.0,2003-05-04,4,0,Circuit de Barcelona-Catalunya,3.04,3.0,0.0,0
2005,114,2,15,14,11,0,12,10.0,0.65,0.13,4.28,0.0,2003-06-01,6,0,Circuit de Monaco,3.04,1.5,0.0,0
2042,116,2,15,20,8,1,11,11.0,0.65,0.13,4.28,0.0,2003-06-29,20,0,NÃ¼rburgring,3.04,3.0,0.0,8
2067,117,2,15,15,13,0,12,9.5,0.65,0.13,4.28,0.0,2003-07-06,8,0,Circuit de Nevers Magny-Cours,3.04,3.67,0.0,0
2091,118,2,15,16,17,0,12,10.5,0.65,0.13,4.28,0.0,2003-07-20,9,0,Silverstone Circuit,3.04,6.67,0.0,0
2104,119,2,15,15,10,0,12,12.666666666666666,0.65,0.13,4.28,0.0,2003-08-03,10,0,Hockenheimring,3.04,7.0,0.0,0
2123,120,2,15,11,9,0,11,13.333333333333334,0.65,0.13,4.28,0.0,2003-08-24,11,0,Hungaroring,3.04,5.0,0.0,0
2143,121,2,15,16,9,0,11,12.0,0.65,0.13,4.28,0.0,2003-09-14,14,0,Autodromo Nazionale di Monza,3.04,4.0,0.0,0
2159,122,2,15,13,5,4,1,9.333333333333334,0.65,0.13,4.28,0.0,2003-09-28,19,0,Indianapolis Motor Speedway,3.04,6.0,0.0,5
